date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-12-31 00:00:00,9,5,0.0,3.9,3,1,26,12:59 PM,11:15 PM,09:48 AM,05:37 PM,4,1,4,1,26,28,93,0.0,1028,3,5,241,13
2019-12-31 03:00:00,9,5,0.0,3.9,3,1,26,12:59 PM,11:15 PM,09:48 AM,05:37 PM,4,3,5,3,18,45,96,0.0,1029,5,2,276,9
2019-12-31 06:00:00,9,5,0.0,3.9,3,1,26,12:59 PM,11:15 PM,09:48 AM,05:37 PM,5,4,6,4,13,38,96,0.0,1031,6,2,334,7
2019-12-31 09:00:00,9,5,0.0,3.9,3,2,26,12:59 PM,11:15 PM,09:48 AM,05:37 PM,5,4,6,4,10,18,93,0.0,1033,6,7,148,6
2019-12-31 12:00:00,9,5,0.0,3.9,3,3,26,12:59 PM,11:15 PM,09:48 AM,05:37 PM,4,6,7,6,7,69,85,0.0,1034,7,10,46,5
2019-12-31 15:00:00,9,5,0.0,3.9,3,2,26,12:59 PM,11:15 PM,09:48 AM,05:37 PM,6,8,8,8,7,33,86,0.0,1034,8,10,56,6
2019-12-31 18:00:00,9,5,0.0,3.9,3,3,26,12:59 PM,11:15 PM,09:48 AM,05:37 PM,7,7,8,7,8,0,90,0.0,1035,8,10,101,6
2019-12-31 21:00:00,9,5,0.0,3.9,3,1,26,12:59 PM,11:15 PM,09:48 AM,05:37 PM,5,5,6,5,9,1,92,0.0,1035,6,10,120,7
2020-01-01 00:00:00,5,1,0.0,5.8,2,1,37,01:17 PM,No moonset,09:48 AM,05:38 PM,3,2,4,2,14,4,93,0.0,1034,4,10,120,9
2020-01-01 03:00:00,5,1,0.0,5.8,2,1,37,01:17 PM,No moonset,09:48 AM,05:38 PM,1,-1,2,-1,16,6,93,0.0,1033,2,10,123,9
2020-01-01 06:00:00,5,1,0.0,5.8,2,1,37,01:17 PM,No moonset,09:48 AM,05:38 PM,0,-2,1,-2,17,11,94,0.0,1032,1,10,132,9
2020-01-01 09:00:00,5,1,0.0,5.8,2,2,37,01:17 PM,No moonset,09:48 AM,05:38 PM,-0,-2,1,-2,15,21,93,0.0,1032,1,10,142,9
2020-01-01 12:00:00,5,1,0.0,5.8,2,2,37,01:17 PM,No moonset,09:48 AM,05:38 PM,2,1,4,1,11,16,86,0.0,1031,4,10,167,8
2020-01-01 15:00:00,5,1,0.0,5.8,2,2,37,01:17 PM,No moonset,09:48 AM,05:38 PM,3,3,5,3,10,8,88,0.0,1030,5,10,168,8
2020-01-01 18:00:00,5,1,0.0,5.8,2,2,37,01:17 PM,No moonset,09:48 AM,05:38 PM,2,1,4,1,15,4,92,0.0,1030,4,10,173,9
2020-01-01 21:00:00,5,1,0.0,5.8,2,1,37,01:17 PM,No moonset,09:48 AM,05:38 PM,2,0,3,0,16,3,92,0.0,1029,3,10,191,9
2020-01-02 00:00:00,5,-2,0.0,2.0,2,1,44,01:34 PM,12:22 AM,09:48 AM,05:39 PM,1,-1,2,-1,18,9,93,0.0,1029,2,10,193,10
2020-01-02 03:00:00,5,-2,0.0,2.0,2,1,44,01:34 PM,12:22 AM,09:48 AM,05:39 PM,0,-3,1,-3,19,56,96,0.0,1028,1,5,199,12
2020-01-02 06:00:00,5,-2,0.0,2.0,2,1,44,01:34 PM,12:22 AM,09:48 AM,05:39 PM,0,-3,1,-3,19,63,95,0.0,1027,1,7,199,12
2020-01-02 09:00:00,5,-2,0.0,2.0,2,2,44,01:34 PM,12:22 AM,09:48 AM,05:39 PM,-1,-3,1,-3,20,77,90,0.0,1026,1,10,189,13
2020-01-02 12:00:00,5,-2,0.0,2.0,2,1,44,01:34 PM,12:22 AM,09:48 AM,05:39 PM,1,-1,3,-1,21,86,87,0.0,1024,3,10,187,14
2020-01-02 15:00:00,5,-2,0.0,2.0,2,1,44,01:34 PM,12:22 AM,09:48 AM,05:39 PM,3,1,5,1,26,72,89,0.0,1022,5,10,193,17
2020-01-02 18:00:00,5,-2,0.0,2.0,2,1,44,01:34 PM,12:22 AM,09:48 AM,05:39 PM,4,1,4,1,32,62,93,0.0,1021,2,10,195,19
2020-01-02 21:00:00,5,-2,0.0,2.0,2,1,44,01:34 PM,12:22 AM,09:48 AM,05:39 PM,5,-1,2,-1,35,87,93,0.0,1019,-1,10,205,21
2020-01-03 00:00:00,9,5,0.0,2.0,2,1,51,01:49 PM,01:29 AM,09:48 AM,05:40 PM,6,2,6,2,39,100,90,0.0,1018,4,10,208,24
2020-01-03 03:00:00,9,5,0.0,2.0,2,1,51,01:49 PM,01:29 AM,09:48 AM,05:40 PM,6,4,8,4,40,100,90,0.0,1016,8,10,213,25
2020-01-03 06:00:00,9,5,0.0,2.0,2,1,51,01:49 PM,01:29 AM,09:48 AM,05:40 PM,7,5,8,5,38,100,89,0.0,1015,8,10,218,23
2020-01-03 09:00:00,9,5,0.0,2.0,2,2,51,01:49 PM,01:29 AM,09:48 AM,05:40 PM,7,5,8,5,38,100,92,1.7,1014,8,9,220,23
2020-01-03 12:00:00,9,5,0.0,2.0,2,2,51,01:49 PM,01:29 AM,09:48 AM,05:40 PM,8,6,9,6,37,100,94,0.8,1014,9,10,230,23
2020-01-03 15:00:00,9,5,0.0,2.0,2,2,51,01:49 PM,01:29 AM,09:48 AM,05:40 PM,7,5,8,5,32,100,91,1.3,1016,8,9,303,21
2020-01-03 18:00:00,9,5,0.0,2.0,2,2,51,01:49 PM,01:29 AM,09:48 AM,05:40 PM,4,3,6,3,24,80,83,1.3,1021,6,9,324,15
2020-01-03 21:00:00,9,5,0.0,2.0,2,1,51,01:49 PM,01:29 AM,09:48 AM,05:40 PM,2,3,5,3,21,51,81,0.3,1026,5,10,290,12
2020-01-04 00:00:00,7,-1,0.0,2.0,3,1,59,02:05 PM,02:35 AM,09:48 AM,05:41 PM,2,2,5,2,22,26,84,0.0,1028,5,10,265,12
2020-01-04 03:00:00,7,-1,0.0,2.0,3,1,59,02:05 PM,02:35 AM,09:48 AM,05:41 PM,3,2,5,2,25,62,88,0.0,1028,5,10,258,14
2020-01-04 06:00:00,7,-1,0.0,2.0,3,1,59,02:05 PM,02:35 AM,09:48 AM,05:41 PM,3,2,5,2,26,95,88,0.0,1029,5,10,261,15
2020-01-04 09:00:00,7,-1,0.0,2.0,3,2,59,02:05 PM,02:35 AM,09:48 AM,05:41 PM,4,3,6,3,30,100,85,0.0,1028,6,10,267,19
2020-01-04 12:00:00,7,-1,0.0,2.0,3,2,59,02:05 PM,02:35 AM,09:48 AM,05:41 PM,4,4,7,4,33,100,82,0.0,1028,7,10,277,21
2020-01-04 15:00:00,7,-1,0.0,2.0,3,2,59,02:05 PM,02:35 AM,09:48 AM,05:41 PM,5,4,7,4,30,100,84,0.1,1029,7,10,284,19
2020-01-04 18:00:00,7,-1,0.0,2.0,3,1,59,02:05 PM,02:35 AM,09:48 AM,05:41 PM,5,3,6,3,24,100,86,0.0,1031,4,10,284,15
2020-01-04 21:00:00,7,-1,0.0,2.0,3,1,59,02:05 PM,02:35 AM,09:48 AM,05:41 PM,5,0,3,0,19,100,90,0.0,1032,0,10,274,12
2020-01-05 00:00:00,7,5,0.0,3.9,2,1,66,02:23 PM,03:44 AM,09:48 AM,05:42 PM,5,2,4,2,17,79,94,0.0,1033,3,5,262,9
2020-01-05 03:00:00,7,5,0.0,3.9,2,1,66,02:23 PM,03:44 AM,09:48 AM,05:42 PM,6,4,6,4,17,88,95,0.0,1034,6,2,249,10
2020-01-05 06:00:00,7,5,0.0,3.9,2,1,66,02:23 PM,03:44 AM,09:48 AM,05:42 PM,5,4,6,4,18,79,95,0.0,1034,6,2,235,11
2020-01-05 09:00:00,7,5,0.0,3.9,2,2,66,02:23 PM,03:44 AM,09:48 AM,05:42 PM,5,3,5,3,21,66,95,0.0,1034,5,7,229,13
2020-01-05 12:00:00,7,5,0.0,3.9,2,2,66,02:23 PM,03:44 AM,09:48 AM,05:42 PM,5,4,7,4,20,59,88,0.0,1034,7,10,230,14
2020-01-05 15:00:00,7,5,0.0,3.9,2,3,66,02:23 PM,03:44 AM,09:48 AM,05:42 PM,5,5,7,5,19,85,83,0.1,1032,7,10,226,13
2020-01-05 18:00:00,7,5,0.0,3.9,2,2,66,02:23 PM,03:44 AM,09:48 AM,05:42 PM,4,4,7,4,20,98,85,0.0,1032,7,10,226,13
2020-01-05 21:00:00,7,5,0.0,3.9,2,1,66,02:23 PM,03:44 AM,09:48 AM,05:42 PM,5,4,7,4,19,98,87,0.1,1032,7,10,224,13
2020-01-06 00:00:00,6,4,0.0,5.8,2,1,73,02:44 PM,04:54 AM,09:47 AM,05:44 PM,4,4,6,4,19,82,86,0.0,1031,6,10,217,12
2020-01-06 03:00:00,6,4,0.0,5.8,2,1,73,02:44 PM,04:54 AM,09:47 AM,05:44 PM,4,3,6,3,20,82,90,0.0,1029,6,10,213,12
2020-01-06 06:00:00,6,4,0.0,5.8,2,1,73,02:44 PM,04:54 AM,09:47 AM,05:44 PM,4,3,5,3,22,86,91,0.0,1028,5,10,210,13
2020-01-06 09:00:00,6,4,0.0,5.8,2,1,73,02:44 PM,04:54 AM,09:47 AM,05:44 PM,3,1,5,1,24,45,89,0.0,1027,5,10,205,15
2020-01-06 12:00:00,6,4,0.0,5.8,2,3,73,02:44 PM,04:54 AM,09:47 AM,05:44 PM,2,2,6,2,24,9,80,0.0,1025,6,10,197,17
2020-01-06 15:00:00,6,4,0.0,5.8,2,3,73,02:44 PM,04:54 AM,09:47 AM,05:44 PM,2,2,6,2,24,36,78,0.0,1022,6,10,188,16
2020-01-06 18:00:00,6,4,0.0,5.8,2,2,73,02:44 PM,04:54 AM,09:47 AM,05:44 PM,2,2,5,2,26,25,82,0.0,1021,5,10,193,16
2020-01-06 21:00:00,6,4,0.0,5.8,2,1,73,02:44 PM,04:54 AM,09:47 AM,05:44 PM,2,1,4,1,26,66,87,0.0,1020,4,10,206,15
2020-01-07 00:00:00,8,3,0.0,5.8,2,1,80,03:11 PM,06:06 AM,09:47 AM,05:45 PM,3,1,5,1,26,98,90,0.0,1020,5,10,220,16
2020-01-07 03:00:00,8,3,0.0,5.8,2,1,80,03:11 PM,06:06 AM,09:47 AM,05:45 PM,5,3,6,3,24,71,95,0.1,1021,6,5,236,14
2020-01-07 06:00:00,8,3,0.0,5.8,2,1,80,03:11 PM,06:06 AM,09:47 AM,05:45 PM,5,3,5,3,21,57,97,0.1,1023,5,2,236,11
2020-01-07 09:00:00,8,3,0.0,5.8,2,2,80,03:11 PM,06:06 AM,09:47 AM,05:45 PM,5,3,5,3,20,54,97,0.0,1025,5,2,225,10
2020-01-07 12:00:00,8,3,0.0,5.8,2,2,80,03:11 PM,06:06 AM,09:47 AM,05:45 PM,6,4,7,4,23,30,90,0.0,1025,7,7,218,15
2020-01-07 15:00:00,8,3,0.0,5.8,2,3,80,03:11 PM,06:06 AM,09:47 AM,05:45 PM,6,5,8,5,27,35,88,0.0,1024,8,10,210,18
2020-01-07 18:00:00,8,3,0.0,5.8,2,3,80,03:11 PM,06:06 AM,09:47 AM,05:45 PM,5,4,7,4,31,69,87,0.0,1023,7,10,202,21
2020-01-07 21:00:00,8,3,0.0,5.8,2,1,80,03:11 PM,06:06 AM,09:47 AM,05:45 PM,5,3,6,3,36,94,84,0.0,1022,4,10,203,23
2020-01-08 00:00:00,11,8,0.0,2.0,3,1,88,03:44 PM,07:18 AM,09:46 AM,05:46 PM,7,5,8,5,38,100,87,0.0,1021,7,10,208,24
2020-01-08 03:00:00,11,8,0.0,2.0,3,1,88,03:44 PM,07:18 AM,09:46 AM,05:46 PM,8,6,9,6,40,100,91,0.0,1020,9,10,217,24
2020-01-08 06:00:00,11,8,0.0,2.0,3,1,88,03:44 PM,07:18 AM,09:46 AM,05:46 PM,9,8,11,8,38,100,92,0.0,1020,11,10,228,23
2020-01-08 09:00:00,11,8,0.0,2.0,3,3,88,03:44 PM,07:18 AM,09:46 AM,05:46 PM,10,9,11,9,31,86,93,0.2,1020,11,5,237,19
2020-01-08 12:00:00,11,8,0.0,2.0,3,3,88,03:44 PM,07:18 AM,09:46 AM,05:46 PM,10,9,11,9,24,78,90,0.3,1021,11,7,247,15
2020-01-08 15:00:00,11,8,0.0,2.0,3,3,88,03:44 PM,07:18 AM,09:46 AM,05:46 PM,9,9,11,9,18,75,87,0.1,1021,11,10,261,12
2020-01-08 18:00:00,11,8,0.0,2.0,3,2,88,03:44 PM,07:18 AM,09:46 AM,05:46 PM,8,8,9,8,12,91,90,0.0,1022,9,10,261,8
2020-01-08 21:00:00,11,8,0.0,2.0,3,1,88,03:44 PM,07:18 AM,09:46 AM,05:46 PM,7,8,9,8,9,78,93,0.0,1023,9,10,271,5
2020-01-09 00:00:00,12,8,0.0,2.0,3,1,95,04:29 PM,08:28 AM,09:46 AM,05:48 PM,7,8,8,8,9,60,94,0.0,1022,8,10,198,6
2020-01-09 03:00:00,12,8,0.0,2.0,3,1,95,04:29 PM,08:28 AM,09:46 AM,05:48 PM,9,8,10,8,24,86,95,0.5,1018,10,5,178,15
2020-01-09 06:00:00,12,8,0.0,2.0,3,1,95,04:29 PM,08:28 AM,09:46 AM,05:48 PM,10,8,11,8,36,100,92,0.2,1014,11,7,200,23
2020-01-09 09:00:00,12,8,0.0,2.0,3,3,95,04:29 PM,08:28 AM,09:46 AM,05:48 PM,10,9,11,9,43,100,89,0.1,1011,11,5,206,27
2020-01-09 12:00:00,12,8,0.0,2.0,3,3,95,04:29 PM,08:28 AM,09:46 AM,05:48 PM,10,9,12,9,45,100,87,0.1,1010,12,7,211,28
2020-01-09 15:00:00,12,8,0.0,2.0,3,3,95,04:29 PM,08:28 AM,09:46 AM,05:48 PM,10,10,12,10,41,100,88,0.4,1009,12,5,213,26
2020-01-09 18:00:00,12,8,0.0,2.0,3,3,95,04:29 PM,08:28 AM,09:46 AM,05:48 PM,10,9,12,9,36,100,91,1.2,1008,12,7,209,23
2020-01-09 21:00:00,12,8,0.0,2.0,3,1,95,04:29 PM,08:28 AM,09:46 AM,05:48 PM,10,9,11,9,35,100,90,2.4,1007,11,8,208,23
2020-01-10 00:00:00,8,3,0.0,2.0,2,1,100,05:27 PM,09:32 AM,09:45 AM,05:49 PM,8,7,10,7,34,100,85,2.5,1008,10,8,240,22
2020-01-10 03:00:00,8,3,0.0,2.0,2,1,100,05:27 PM,09:32 AM,09:45 AM,05:49 PM,6,7,9,7,27,88,83,1.3,1009,9,9,244,18
2020-01-10 06:00:00,8,3,0.0,2.0,2,1,100,05:27 PM,09:32 AM,09:45 AM,05:49 PM,6,5,8,5,24,92,88,0.5,1011,8,10,233,14
2020-01-10 09:00:00,8,3,0.0,2.0,2,2,100,05:27 PM,09:32 AM,09:45 AM,05:49 PM,6,5,8,5,23,96,89,0.2,1013,8,10,278,15
2020-01-10 12:00:00,8,3,0.0,2.0,2,2,100,05:27 PM,09:32 AM,09:45 AM,05:49 PM,5,5,8,5,25,99,83,0.0,1017,8,10,322,17
2020-01-10 15:00:00,8,3,0.0,2.0,2,2,100,05:27 PM,09:32 AM,09:45 AM,05:49 PM,4,5,8,5,25,78,78,0.2,1021,8,10,327,17
2020-01-10 18:00:00,8,3,0.0,2.0,2,2,100,05:27 PM,09:32 AM,09:45 AM,05:49 PM,3,5,6,5,14,72,81,0.2,1025,6,9,313,9
2020-01-10 21:00:00,8,3,0.0,2.0,2,1,100,05:27 PM,09:32 AM,09:45 AM,05:49 PM,5,4,7,4,9,26,86,0.1,1028,4,10,274,7
2020-01-11 00:00:00,6,-2,0.0,2.0,2,1,100,06:36 PM,10:25 AM,09:45 AM,05:50 PM,4,3,5,3,14,5,89,0.0,1030,4,10,237,9
2020-01-11 03:00:00,6,-2,0.0,2.0,2,1,100,06:36 PM,10:25 AM,09:45 AM,05:50 PM,3,1,4,1,21,25,92,0.0,1030,4,10,220,13
2020-01-11 06:00:00,6,-2,0.0,2.0,2,1,100,06:36 PM,10:25 AM,09:45 AM,05:50 PM,2,0,4,0,25,41,91,0.0,1030,4,10,215,15
2020-01-11 09:00:00,6,-2,0.0,2.0,2,2,100,06:36 PM,10:25 AM,09:45 AM,05:50 PM,2,-0,4,-0,30,38,89,0.0,1029,4,10,209,19
2020-01-11 12:00:00,6,-2,0.0,2.0,2,3,100,06:36 PM,10:25 AM,09:45 AM,05:50 PM,3,1,5,1,33,68,83,0.0,1028,5,10,212,22
2020-01-11 15:00:00,6,-2,0.0,2.0,2,2,100,06:36 PM,10:25 AM,09:45 AM,05:50 PM,3,2,6,2,33,93,81,0.0,1026,6,10,216,22
2020-01-11 18:00:00,6,-2,0.0,2.0,2,1,100,06:36 PM,10:25 AM,09:45 AM,05:50 PM,3,2,5,2,36,99,81,0.0,1026,3,10,213,23
2020-01-11 21:00:00,6,-2,0.0,2.0,2,1,100,06:36 PM,10:25 AM,09:45 AM,05:50 PM,3,-1,2,-1,40,83,82,0.0,1024,-1,10,212,25
2020-01-12 00:00:00,10,5,0.0,2.0,2,1,83,07:56 PM,11:07 AM,09:44 AM,05:52 PM,3,-1,4,-1,41,37,84,0.0,1023,3,10,209,26
2020-01-12 03:00:00,10,5,0.0,2.0,2,1,83,07:56 PM,11:07 AM,09:44 AM,05:52 PM,3,0,5,0,41,41,86,0.0,1021,5,10,210,26
2020-01-12 06:00:00,10,5,0.0,2.0,2,1,83,07:56 PM,11:07 AM,09:44 AM,05:52 PM,3,0,5,0,39,84,87,0.0,1019,5,10,216,25
2020-01-12 09:00:00,10,5,0.0,2.0,2,2,83,07:56 PM,11:07 AM,09:44 AM,05:52 PM,3,1,5,1,42,100,87,0.1,1017,5,10,215,28
2020-01-12 12:00:00,10,5,0.0,2.0,2,2,83,07:56 PM,11:07 AM,09:44 AM,05:52 PM,5,4,8,4,48,100,85,0.0,1016,8,10,221,31
2020-01-12 15:00:00,10,5,0.0,2.0,2,2,83,07:56 PM,11:07 AM,09:44 AM,05:52 PM,6,6,9,6,46,89,79,0.1,1016,9,10,241,29
2020-01-12 18:00:00,10,5,0.0,2.0,2,2,83,07:56 PM,11:07 AM,09:44 AM,05:52 PM,5,6,9,6,34,78,76,0.1,1018,9,10,258,21
2020-01-12 21:00:00,10,5,0.0,2.0,2,1,83,07:56 PM,11:07 AM,09:44 AM,05:52 PM,4,5,7,5,23,33,83,0.0,1020,7,10,232,13
2020-01-13 00:00:00,8,1,0.0,3.9,3,1,76,09:20 PM,11:40 AM,09:43 AM,05:53 PM,5,3,6,3,23,50,92,0.0,1020,6,10,218,14
2020-01-13 03:00:00,8,1,0.0,3.9,3,1,76,09:20 PM,11:40 AM,09:43 AM,05:53 PM,5,3,6,3,24,78,96,0.1,1020,6,10,217,15
2020-01-13 06:00:00,8,1,0.0,3.9,3,1,76,09:20 PM,11:40 AM,09:43 AM,05:53 PM,5,2,5,2,24,62,95,0.1,1019,5,10,210,15
2020-01-13 09:00:00,8,1,0.0,3.9,3,2,76,09:20 PM,11:40 AM,09:43 AM,05:53 PM,4,2,5,2,22,42,93,0.0,1017,5,10,202,14
2020-01-13 12:00:00,8,1,0.0,3.9,3,3,76,09:20 PM,11:40 AM,09:43 AM,05:53 PM,4,4,7,4,26,37,85,0.0,1016,7,10,195,18
2020-01-13 15:00:00,8,1,0.0,3.9,3,3,76,09:20 PM,11:40 AM,09:43 AM,05:53 PM,4,3,7,3,32,79,83,0.0,1012,7,10,188,23
2020-01-13 18:00:00,8,1,0.0,3.9,3,1,76,09:20 PM,11:40 AM,09:43 AM,05:53 PM,5,3,7,3,40,100,85,0.0,1009,5,10,185,26
2020-01-13 21:00:00,8,1,0.0,3.9,3,1,76,09:20 PM,11:40 AM,09:43 AM,05:53 PM,6,2,5,2,48,100,82,0.1,1005,2,10,192,30
2020-01-14 00:00:00,10,3,0.0,2.0,2,1,69,10:44 PM,12:06 PM,09:43 AM,05:55 PM,6,4,7,4,55,100,80,0.0,1003,6,10,197,35
2020-01-14 03:00:00,10,3,0.0,2.0,2,1,69,10:44 PM,12:06 PM,09:43 AM,05:55 PM,7,5,9,5,57,100,83,1.7,1001,9,8,201,36
2020-01-14 06:00:00,10,3,0.0,2.0,2,1,69,10:44 PM,12:06 PM,09:43 AM,05:55 PM,6,5,9,5,55,100,83,0.9,1001,9,9,210,35
2020-01-14 09:00:00,10,3,0.0,2.0,2,2,69,10:44 PM,12:06 PM,09:43 AM,05:55 PM,7,6,9,6,45,97,86,1.3,1002,9,9,215,29
2020-01-14 12:00:00,10,3,0.0,2.0,2,2,69,10:44 PM,12:06 PM,09:43 AM,05:55 PM,7,6,9,6,39,98,87,2.0,1003,9,9,208,25
2020-01-14 15:00:00,10,3,0.0,2.0,2,2,69,10:44 PM,12:06 PM,09:43 AM,05:55 PM,8,7,10,7,46,100,85,0.9,1002,10,4,202,30
2020-01-14 18:00:00,10,3,0.0,2.0,2,2,69,10:44 PM,12:06 PM,09:43 AM,05:55 PM,8,6,10,6,59,100,81,0.1,1002,8,7,205,37
2020-01-14 21:00:00,10,3,0.0,2.0,2,1,69,10:44 PM,12:06 PM,09:43 AM,05:55 PM,8,4,8,4,63,100,78,0.0,1002,4,10,209,40
2020-01-15 00:00:00,10,6,0.0,2.0,2,1,61,No moonrise,12:29 PM,09:42 AM,05:56 PM,8,6,9,6,58,100,78,0.0,1003,8,10,211,36
2020-01-15 03:00:00,10,6,0.0,2.0,2,1,61,No moonrise,12:29 PM,09:42 AM,05:56 PM,7,9,12,9,53,83,75,0.1,1004,12,10,212,32
2020-01-15 06:00:00,10,6,0.0,2.0,2,1,61,No moonrise,12:29 PM,09:42 AM,05:56 PM,6,7,11,7,52,60,73,0.0,1005,11,10,206,31
